timestamp,symbol,price,volume,trade_id,side
2025-06-02 09:00:00,TSLA,344.22,1197,1,buy
2025-06-02 09:00:00,AAPL,203.39,1147,2,buy
2025-06-02 09:00:00,MSFT,463.08,3013,3,buy
2025-06-02 09:00:00,SGLD,323.67,881,4,sell
2025-06-02 09:00:00,SPY,596.03,3017,5,sell
2025-06-02 09:00:00,META,666.71,1258,6,buy
2025-06-02 09:01:00,TSLA,344.25,1175,7,sell
2025-06-02 09:01:00,AAPL,203.42,1151,8,buy
2025-06-02 09:01:00,MSFT,463.04,3049,9,buy
2025-06-02 09:01:00,SGLD,323.57,925,10,sell
2025-06-02 09:01:00,SPY,595.95,3027,11,sell
2025-06-02 09:01:00,META,666.78,1170,12,buy
2025-06-02 09:02:00,TSLA,344.27,1168,13,sell
2025-06-02 09:02:00,AAPL,203.50,1201,14,sell
2025-06-02 09:02:00,MSFT,463.05,2922,15,buy
2025-06-02 09:02:00,SGLD,323.60,911,16,buy
2025-06-02 09:02:00,SPY,596.09,2979,17,sell
2025-06-02 09:02:00,META,666.94,1229,18,buy
2025-06-02 09:03:00,TSLA,344.46,1208,19,sell
2025-06-02 09:03:00,AAPL,203.35,1261,20,buy
2025-06-02 09:03:00,MSFT,462.96,2977,21,buy
2025-06-02 09:03:00,SGLD,323.59,979,22,sell
2025-06-02 09:03:00,SPY,596.19,3022,23,sell
2025-06-02 09:03:00,META,666.99,1233,24,sell
2025-06-02 09:04:00,TSLA,344.45,1227,25,sell
2025-06-02 09:04:00,AAPL,203.38,1150,26,sell
2025-06-02 09:04:00,MSFT,463.02,2996,27,buy
2025-06-02 09:04:00,SGLD,323.74,864,28,buy
2025-06-02 09:04:00,SPY,596.25,3101,29,sell
2025-06-02 09:04:00,META,667.23,1173,30,buy
2025-06-02 09:05:00,TSLA,344.36,1170,31,sell
2025-06-02 09:05:00,AAPL,203.35,1189,32,buy
2025-06-02 09:05:00,MSFT,463.04,3027,33,sell
2025-06-02 09:05:00,SGLD,323.65,943,34,sell
2025-06-02 09:05:00,SPY,596.32,3056,35,sell
2025-06-02 09:05:00,META,667.40,1217,36,buy
2025-06-02 09:06:00,TSLA,344.46,1211,37,buy
2025-06-02 09:06:00,AAPL,203.26,1189,38,sell
2025-06-02 09:06:00,MSFT,463.14,3035,39,buy
2025-06-02 09:06:00,SGLD,323.81,886,40,buy
2025-06-02 09:06:00,SPY,596.19,3075,41,buy
2025-06-02 09:06:00,META,667.50,1154,42,sell
2025-06-02 09:07:00,TSLA,344.48,1203,43,sell
2025-06-02 09:07:00,AAPL,203.21,1255,44,sell
2025-06-02 09:07:00,MSFT,463.36,3056,45,sell
2025-06-02 09:07:00,SGLD,323.80,949,46,buy
2025-06-02 09:07:00,SPY,596.36,2980,47,sell
2025-06-02 09:07:00,META,667.40,1188,48,buy
2025-06-02 09:08:00,TSLA,344.38,1250,49,buy
2025-06-02 09:08:00,AAPL,203.23,1152,50,sell
2025-06-02 09:08:00,MSFT,463.35,3033,51,buy
2025-06-02 09:08:00,SGLD,323.63,912,52,buy
2025-06-02 09:08:00,SPY,596.50,3098,53,sell
2025-06-02 09:08:00,META,667.40,1192,54,buy
2025-06-02 09:09:00,TSLA,344.26,1209,55,sell
2025-06-02 09:09:00,AAPL,203.36,1206,56,buy
2025-06-02 09:09:00,MSFT,463.56,2987,57,sell
